<<<<<<< HEAD
,title,company,location,salary
734,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
735,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
736,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
737,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
738,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
739,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
740,Data Scientist,BPGbio,"Framingham, MA 01701",
741,Strategic Customers - Data Scientist,Oracle,United States,
742,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
743,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
744,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
745,Data Scientist,Clayco,"Overland, MO 63114",Full-time
746,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
747,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
748,Senior Predictive Modeler,Sitewise Analytics,"Dallas, TX","From $90,000 a year"
749,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
750,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
751,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
752,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
753,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
754,Data Scientist,BPGbio,"Framingham, MA 01701",
755,Strategic Customers - Data Scientist,Oracle,United States,
756,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
757,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
758,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
759,Data Scientist,Clayco,"Overland, MO 63114",Full-time
760,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
761,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
762,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
763,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
764,"Director, Data Product Manager – Clinical Ops & Real-World Evidence",Bristol Myers Squibb,"Hybrid remote in Princeton, NJ",
765,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
766,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
767,Data Scientist,CPower,Remote,Full-time
768,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
769,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
770,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
771,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
772,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
773,Data Scientist,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",Full-time
774,Data Scientist,Warrant Technologies,Remote,
775,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
776,Data Engineer Scientist,EX2 Outcoding,Remote,Full-time
777,"Global Financial Crimes - Model Governance and Analytics, AVP - Hybrid (TX)",MUFG,"Hybrid remote in Irving, TX","$85,000 - $105,000 a year"
778,Data Scientist,The Chefs' Warehouse,Remote,Full-time
779,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
780,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
781,Data Scientist,CPower,Remote,Full-time
782,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
783,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
784,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
785,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
786,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
787,Data Scientist,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",Full-time
788,Data Scientist,Warrant Technologies,Remote,
789,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
790,Data Engineer Scientist,EX2 Outcoding,Remote,Full-time
791,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
792,Data Scientist,The Chefs' Warehouse,Remote,Full-time
793,Data Scientist,"Wurl, LLC",Remote,
794,"(Hybrid) Assistant Vice President, Machine Learning and Advanced Analytics - San Antonio Texas",PenFed Credit Union,"San Antonio, TX 78259 
(Encino Park area)",Full-time
795,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
796,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
797,Data Scientist,CPower,Remote,Full-time
798,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
799,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
800,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
801,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
802,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
803,Data Scientist,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",Full-time
804,Data Scientist,Warrant Technologies,Remote,
805,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
806,Data Engineer Scientist,EX2 Outcoding,Remote,Full-time
807,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
808,Data Scientist,The Chefs' Warehouse,Remote,Full-time
809,"(Hybrid) Assistant Vice President, Machine Learning and Advanced Analytics - San Antonio Texas",PenFed Credit Union,"San Antonio, TX 78259 
(Encino Park area)",Full-time
810,Data Scientist,CPower,Remote,Full-time
811,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
812,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
813,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
814,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
815,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
816,Data Scientist,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",Full-time
817,Data Scientist,Warrant Technologies,Remote,
818,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
819,Data Engineer Scientist,EX2 Outcoding,Remote,Full-time
820,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
821,"Director, Data Product Manager – Clinical Ops & Real-World Evidence",Bristol Myers Squibb,"Hybrid remote in Princeton, NJ",
822,Data Scientist,"Wurl, LLC",Remote,
823,Data Scientist,"Zartico, Inc.",Remote,"$110,000 a year"
824,Data Scientist,The Chefs' Warehouse,Remote,Full-time
825,Data Scientist,CPower,Remote,Full-time
826,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
827,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
828,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
829,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
830,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
831,Data Scientist,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",Full-time
832,Data Scientist,Warrant Technologies,Remote,
833,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
834,Data Engineer Scientist,EX2 Outcoding,Remote,Full-time
835,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
836,Data Scientist,The Chefs' Warehouse,Remote,Full-time
837,Senior Marketing Data Analyst,Backcountry,"Park City, UT 84098","$85,000 - $98,000 a year"
838,Data Scientist,"Zartico, Inc.",Remote,"$110,000 a year"
839,Data Scientist,"Wurl, LLC",Remote,
840,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
841,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
842,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
843,Data Scientist,CPower,Remote,Full-time
844,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
845,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
846,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
847,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
848,Data Scientist,Carbon Direct,"Remote in San Francisco, CA","$135,000 - $165,000 a year"
849,Data Scientist,University of North Carolina at Chapel Hill,"Chapel Hill, NC 27599",Full-time
850,Data Scientist,Warrant Technologies,Remote,
851,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
852,Principal Statistical Programmer,Penfield Search Partners,"Hybrid remote in Florham Park, NJ",Full-time
853,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
854,Data Engineer Scientist,EX2 Outcoding,Remote,Full-time
855,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
856,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
857,Data Scientist,BPGbio,"Framingham, MA 01701",
858,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
859,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
860,Data Scientist,CPower,Remote,Full-time
861,Data Scientist,"Zartico, Inc.",Remote,"$110,000 a year"
862,Data Scientist (Remote),Mercy,"Remote in Chesterfield, MO 63017",
863,Data Scientist,Clayco,"Overland, MO 63114",Full-time
864,Data Scientist II - remote,Federal Services,"Remote in Detroit, MI",Full-time
865,"Data Scientist, Ford Next",Ford Motor Company,"Hybrid remote in Dearborn, MI 48124",Full-time
866,"Sr. Manager, Statistical Programming",Bristol Myers Squibb,New Jersey,
867,Data Scientist,The Chefs' Warehouse,Remote,Full-time
868,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
869,Data Scientist,Zen Strategics LLC,Remote,Full-time
870,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
871,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
872,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
873,Data Scientist,BPGbio,"Framingham, MA 01701",
874,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
875,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
876,Data Scientist,CPower,Remote,Full-time
877,Data Scientist,"Zartico, Inc.",Remote,"$110,000 a year"
878,Data Scientist (Remote),Mercy,"Remote in Chesterfield, MO 63017",
879,Data Scientist,Clayco,"Overland, MO 63114",Full-time
880,Data Scientist II - remote,Federal Services,"Remote in Detroit, MI",Full-time
881,"Data Scientist, Ford Next",Ford Motor Company,"Hybrid remote in Dearborn, MI 48124",Full-time
882,Data Scientist,Zen Strategics LLC,Remote,Full-time
883,Data Scientist,The Chefs' Warehouse,Remote,Full-time
884,Sr NLP Software Engineer,"QTC Management, Inc.","San Dimas, CA 91773","$109,000 - $133,000 a year"
885,Software Engineer Lead - AI/Analytics - Enterprise Data Management Team,PNC Financial Services Group,"Cleveland, OH 44135 
(Puritas-Longmead area)",
886,Data Scientist,Warrant Technologies,Remote,
887,Data Scientist,"Wurl, LLC",Remote,
888,Data Scientist - Motorsport,General Motors,"Concord, NC",Full-time
889,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
890,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
891,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
892,Data Scientist,BPGbio,"Framingham, MA 01701",
893,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
894,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
895,Data Scientist,CPower,Remote,Full-time
896,Data Scientist,"Zartico, Inc.",Remote,"$110,000 a year"
897,Data Scientist (Remote),Mercy,"Remote in Chesterfield, MO 63017",
898,Data Scientist,Clayco,"Overland, MO 63114",Full-time
899,Manufacturing Life Science - IT Agile Project Manager - Data Science / Data Lake,NTT DATA,"Pittsburgh, PA 15289",
900,Data Scientist,"Wurl, LLC",Remote,
901,Data Scientist - Motorsport,General Motors,"Concord, NC",Full-time
902,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
903,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
904,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
905,Data Scientist,BPGbio,"Framingham, MA 01701",
906,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
907,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
908,Data Scientist,CPower,Remote,Full-time
909,Data Scientist,"Zartico, Inc.",Remote,"$110,000 a year"
910,Computer Vision AI Software Developer,Robert Half,"Evanston, IL 60201",$51.46 - $59.59 an hour
911,Data Scientist (Remote),Mercy,"Remote in Chesterfield, MO 63017",
912,Data Scientist II - remote,Federal Services,"Remote in Detroit, MI",Full-time
913,"Data Scientist, Ford Next",Ford Motor Company,"Hybrid remote in Dearborn, MI 48124",Full-time
914,Data Scientist,Clayco,"Overland, MO 63114",Full-time
915,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
916,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
917,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
918,Product Data Scientist,PayPal,"New York, NY","$72,700 - $176,000 a year"
919,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
920,"Director, Data Scientist - Biopharma",Pfizer,Remote,"$113,900 - $189,700 a year"
921,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
922,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
923,Senior Data Scientist,Microsoft,"Redmond, WA 98052 
(Overlake area)","$112,000 - $218,400 a year"
924,Data Scientist,CDIT LLC,United States,
925,Statistical Programmer III/ Senior Programmer FSP (US/Canada),PHASTAR,Remote,Full-time
926,"Senior Data Scientist, Last Mile",Flexport,"Hybrid remote in Bellevue, WA",Full-time
927,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
928,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
929,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
930,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
931,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
932,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
933,Product Data Scientist,PayPal,"New York, NY","$72,700 - $176,000 a year"
934,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
935,"Director, Data Scientist - Biopharma",Pfizer,Remote,"$113,900 - $189,700 a year"
936,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
937,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
938,Senior Data Scientist,Microsoft,"Redmond, WA 98052 
(Overlake area)","$112,000 - $218,400 a year"
939,Data Scientist,CDIT LLC,United States,
940,Senior Machine Learning Engineer,Capital One,"McLean, VA 22101",Full-time
941,"Senior Data Scientist, Last Mile",Flexport,"Hybrid remote in Bellevue, WA",Full-time
942,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
943,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
944,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
945,Data Scientist,The Chefs' Warehouse,Remote,Full-time
946,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
947,Data Scientist,Fulcrum Analytics,Remote,"$100,000 - $130,000 a year"
948,Senior Data Scientist,Etsy,"Remote in Brooklyn, NY 11201","$130,000 - $164,000 a year"
949,Product Data Scientist,PayPal,"New York, NY","$72,700 - $176,000 a year"
950,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
951,"Director, Data Scientist - Biopharma",Pfizer,Remote,"$113,900 - $189,700 a year"
952,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
953,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
954,Senior Data Scientist,Microsoft,"Redmond, WA 98052 
(Overlake area)","$112,000 - $218,400 a year"
955,Data Scientist,CDIT LLC,United States,
956,Collections Strategy Analyst,Kelly,"Irving, TX 75063",Up to $42 an hour
957,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
958,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
959,"Senior Data Scientist, Last Mile",Flexport,"Hybrid remote in Bellevue, WA",Full-time
960,Product Data Scientist,PayPal,"New York, NY","$72,700 - $176,000 a year"
961,Role: Data Scientist (retail domain),PSRTEK,Remote,"$80,934 - $175,943 a year"
962,"Director, Data Scientist - Biopharma",Pfizer,Remote,"$113,900 - $189,700 a year"
963,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
964,Data Scientist,Procter & Gamble,"Cincinnati, OH","Contract
+1"
965,"Principal, AI/ML Engineer",Fidelity Investments,"Salt Lake City, UT 84111 
(Central City area)",Full-time
966,Senior Data Scientist,Microsoft,"Redmond, WA 98052 
(Overlake area)","$112,000 - $218,400 a year"
967,Data Scientist,CDIT LLC,United States,
968,AI Engineer,AAA Texas,"Hybrid remote in Coppell, TX 75019",Full-time
969,"Senior Data Scientist, Last Mile",Flexport,"Hybrid remote in Bellevue, WA",Full-time
970,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
971,"Director, Data Science",RUE GILT GROUPE,"Hybrid remote in New York, NY","$200,000 - $250,000 a year"
972,Data Scientist,AppsIntegration.Inc,Remote,"$60,876 - $106,280 a year"
973,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
974,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
=======
,title,company,location,salary
0,Lead Data Scientist,Disney Media & Entertainment Distribution,"Santa Monica, CA 90401","$149,240 - $200,200 a year"
1,Senior Predictive Modeler,Sitewise Analytics,"Dallas, TX","From $90,000 a year"
2,Data Engineer,Booz Allen Hamilton,"Hybrid remote in Arlington, VA 22202","$73,100 - $166,000 a year"
3,Risk Intelligence - Data Analytics Lead,Citizens,"Boston, MA 02112 
(Central area)",Full-time
4,Data Scientist,Brightside Health,Remote,Full-time
5,Senior Data Scientist,EarthOptics,"Remote in Arlington, VA","$99,400 - $167,000 a year"
6,Data Scientist,Hire IT people,"Bentonville, AR 72712",$58 an hour
7,Data Scientist (Marketing),Penn Foster Group,Remote,Full-time
8,Data Scientist,FanDuel,"Hybrid remote in Jersey City, NJ",
9,Data Scientist,VivusTech,"Chantilly, VA",
10,Data Scientist,Galaxy Technologies,"Remote in New York, NY","$83,000 - $96,000 a year"
11,Data Scientist,Parafin,"San Francisco, CA","$150,000 - $175,000 a year"
12,Data Scientist,Govini,"Pittsburgh, PA",Full-time
13,Information Systems - Sr Data Analyst,Hajoca Corporation,"Lafayette Hill, PA 19444","$90,000 - $100,000 a year"
14,Data Scientist,Bilin Technology,"Boston, MA",
15,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
16,Data Scientist,Vibronyx,Remote,
17,Data Scientist,Trella Health,Remote,
18,Data Science & Technology Integration - Engineer,Allstate,"Chicago, IL","$113,400 - $156,150 a year"
19,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
20,Data Scientist,Enable Data,"Minneapolis, MN",
21,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
22,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
23,Data Scientist,Koddi,Remote,Full-time
24,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
25,Data Scientist,NICE,"Atlanta, GA",
26,Senior Data Scientist,Brightside Health,Remote,Full-time
27,Risk Intelligence - Data Analytics Lead,Citizens,"Boston, MA 02112 
(Central area)",Full-time
28,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
29,Sports Data Scientist,Swish Analytics,Remote,"$90,000 - $190,000 a year"
30,Data Scientist,Vibronyx,Remote,
31,Data Scientist,Trella Health,Remote,
32,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
33,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
34,Data Scientist,Enable Data,"Minneapolis, MN",
35,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
36,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
37,Data Scientist,Koddi,Remote,Full-time
38,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
39,Data Scientist,NICE,"Atlanta, GA",
40,Senior Data Scientist,Brightside Health,Remote,Full-time
41,Sports Data Scientist,Swish Analytics,Remote,"$90,000 - $190,000 a year"
42,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
43,Data Science Manager Senior,FIS,"Jacksonville, FL 32235 
(Spring Park area)",Full-time
44,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
45,Data Scientist,Vibronyx,Remote,
46,Data Scientist,Trella Health,Remote,
47,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
48,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
49,Data Scientist,Enable Data,"Minneapolis, MN",
50,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
51,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
52,Data Scientist,Koddi,Remote,Full-time
53,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
54,Data Scientist,NICE,"Atlanta, GA",
55,Senior Data Scientist,Brightside Health,Remote,Full-time
56,Sports Data Scientist,Swish Analytics,Remote,"$90,000 - $190,000 a year"
57,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
58,"Principal Software Engineer, Machine Learning Engineering",Experis,"Richmond, VA 23238",Full-time
59,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
60,Data Scientist,Bilin Technology,"Boston, MA",
61,Data Scientist,Govini,"Pittsburgh, PA",Full-time
62,Data Scientist,Colsh Consultants,"Richfield, MN",
63,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
64,Data Scientist,Vibronyx,Remote,
65,Data Scientist,Trella Health,Remote,
66,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
67,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
68,Data Scientist,Enable Data,"Minneapolis, MN",
69,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
70,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
71,Data Scientist,Koddi,Remote,Full-time
72,"Sr Consultant, Data Science",UScellular,"Chicago, IL","$111,000 - $175,168 a year"
73,Data Scientist,NICE,"Atlanta, GA",
74,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
75,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
76,Data Scientist,Vibronyx,Remote,
77,Data Scientist,Trella Health,Remote,
78,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
79,Data Scientist,Enable Data,"Minneapolis, MN",
80,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
81,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
82,Data Scientist,Koddi,Remote,Full-time
83,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
84,Data Scientist,NICE,"Atlanta, GA",
85,Senior Data Scientist,Brightside Health,Remote,Full-time
86,Sports Data Scientist,Swish Analytics,Remote,"$90,000 - $190,000 a year"
87,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
88,Data Engineer,"Modern Technology Solutions, Inc.","Beavercreek, OH",Full-time
89,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
90,Data Scientist,Bilin Technology,"Boston, MA",
91,Data Scientist,Govini,"Pittsburgh, PA",Full-time
92,Data Scientist,Colsh Consultants,"Richfield, MN",
93,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
94,Data Scientist,Vibronyx,Remote,
95,Data Scientist,Trella Health,Remote,
96,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
97,Data Scientist,Enable Data,"Minneapolis, MN",
98,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
99,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
100,Data Scientist,Koddi,Remote,Full-time
101,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
102,Data Scientist,NICE,"Atlanta, GA",
103,Senior Data Scientist,Brightside Health,Remote,Full-time
104,Senior Vice President / Senior Data Architect/Manager - Rutherford NJ - Hybrid,Citi,"Rutherford, NJ 07070","$170,880 - $256,320 a year"
105,Data Scientist,Govini,"Pittsburgh, PA",Full-time
106,Data Scientist,Colsh Consultants,"Richfield, MN",
107,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
108,Data Scientist,Vibronyx,Remote,
109,Data Scientist,Trella Health,Remote,
110,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
111,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
112,Data Scientist,Enable Data,"Minneapolis, MN",
113,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
114,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
115,Data Scientist,Koddi,Remote,Full-time
116,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
117,Senior Data Scientist,Brightside Health,Remote,Full-time
